id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8055914,3mins walk to MRT- Aircon Master Room w/bathroom,14780123,Dana,Central Region,Bukit Timah,1.32118,103.80424,Private room,85,2,38,2019-06-19,0.82,1,77
8061522,Peaceful Haven in Central Location,35266808,Reon,Central Region,Tanglin,1.31579,103.83026,Entire home/apt,240,90,19,2016-07-21,0.42,1,294
8097455,Award-Winning HighLevel Condo@Botanic Gardens,37278526,Craig,Central Region,Bukit Timah,1.31504,103.80376,Entire home/apt,249,2,6,2017-08-12,0.14,1,0
8099229,Style of Singapore.,42768475,Jafar,East Region,Tampines,1.35757,103.93795,Private room,53,1,0,,,1,0
8110000,Beautiful Comfortable Park View Apt.,229339,Tom,Central Region,Bukit Merah,1.28212,103.83039,Entire home/apt,139,2,14,2019-01-10,0.33,30,139
8111502,Nice Studio Room in Landed house(8),24496358,Katherine,East Region,Bedok,1.31724,103.91256,Private room,130,3,7,2019-04-29,0.17,24,245
8111607,Cozy studio room in Landed house(7),24496358,Katherine,East Region,Bedok,1.31743,103.91382,Private room,130,3,0,,,24,353
8113076,Private room in central Singapore,11919438,Yasu,Central Region,Downtown Core,1.29586,103.85355,Private room,72,3,71,2019-04-04,1.56,1,40
8113569,Single Master Room & private bathroom (1),24496358,Katherine,East Region,Bedok,1.3185,103.91248,Private room,89,3,2,2018-06-10,0.08,24,351
8113712,Double Master Room & private bathroom (2),24496358,Katherine,East Region,Bedok,1.3172,103.9139,Private room,100,3,2,2018-05-22,0.14,24,176
8113821,Double Master Room & private bathroom (3),24496358,Katherine,East Region,Bedok,1.31857,103.91291,Private room,100,3,4,2019-04-18,0.10,24,322
8113893,Double Master Room & private bathroom (4),24496358,Katherine,East Region,Bedok,1.31722,103.9128,Private room,100,3,5,2018-04-28,0.13,24,333
8113936,Double Master Room & private bathroom (5),24496358,Katherine,East Region,Bedok,1.3168,103.91281,Private room,100,3,3,2019-02-16,0.08,24,318
8114003,Double Master Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31744,103.91363,Private room,100,3,7,2019-03-11,0.15,24,340
8133427,Stylish Loft Apartment!,2673781,Lisya,Central Region,Novena,1.32343,103.85342,Entire home/apt,301,1,1,2015-09-12,0.02,1,0
8133710,Modern 1bedroom at Superb Location Near Orchard,5369632,Charlene,Central Region,River Valley,1.29666,103.83975,Entire home/apt,130,90,33,2019-06-11,0.72,1,267
8134407,Tiong Bahru HDB common room,21629431,Li,Central Region,Bukit Merah,1.28227,103.8258,Private room,80,6,0,,,1,0
8143933,Modern Room for long term stay,19310531,Amanda,Central Region,Queenstown,1.30207,103.79821,Private room,60,183,2,2017-10-28,0.06,1,90
8156342,Common Room Home Stay,32550968,Vera,Central Region,Queenstown,1.30574,103.80105,Private room,60,1,3,2018-08-02,0.07,1,267
8156821,Rain Forest View Retreat Suite for Women,8740203,Takico,Central Region,Novena,1.3404,103.82685,Private room,89,3,26,2019-04-14,0.62,2,364
8157630,Studio Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31249,103.88328,Entire home/apt,139,30,8,2016-02-15,0.18,13,0
8158680,1-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31447,103.88143,Entire home/apt,160,30,2,2016-04-09,0.05,13,0
8158710,2-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31253,103.88268,Entire home/apt,180,30,3,2016-01-03,0.07,13,0
8173978,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,190,30,9,2016-05-13,0.20,13,0
8174016,Cosy room near Bugis,43597625,An,Central Region,Rochor,1.30174,103.85389,Private room,81,1,1,2016-07-13,0.03,1,0
8174481,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27341,103.84485,Entire home/apt,210,30,5,2016-04-10,0.11,13,0
8174505,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27534,103.84711,Entire home/apt,260,30,19,2016-05-18,0.41,13,0
8176323,Modern apartment 100m from train,4060932,Laura,Central Region,Geylang,1.30737,103.8885,Entire home/apt,175,6,1,2015-10-10,0.02,1,0
8176609,Room The Sail Marina Bay Raffle plc,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28031,103.85144,Private room,85,60,1,2016-01-31,0.02,40,364
8180339,Studio The Sail@Marina Bay Sands,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28042,103.85198,Entire home/apt,120,60,0,,,40,365
8180346,The Zen Room,30080617,Eddie,East Region,Tampines,1.34432,103.96211,Private room,50,2,199,2019-06-13,4.38,7,256
8180676,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31386,103.88666,Entire home/apt,89,4,55,2019-04-20,1.21,85,49
8186452,"5★ Mod Urban #1 Apt, 2 mins fr MRT",43183977,Tangoh,Central Region,Toa Payoh,1.3323,103.86991,Entire home/apt,160,3,65,2019-06-09,1.45,3,300
8195397,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30513,103.84969,Shared room,28,1,111,2019-06-16,2.41,14,328
8195910,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.305,103.84968,Private room,80,1,23,2019-05-28,0.51,14,324
8196180,Female 4 Bed Dormitory,43228625,Gfourstation,Central Region,Rochor,1.30339,103.84884,Shared room,32,1,17,2019-04-19,0.37,14,353
8196359,Premium Backpacker 4 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30475,103.84962,Shared room,32,1,2,2016-11-27,0.06,14,348
8196417,Premium Backpacker 6 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30509,103.84896,Shared room,30,1,35,2019-06-03,0.77,14,351
8198598,"5★ Mod Urban #2 Apt, 2 mins fr MRT",43183977,Tangoh,Central Region,Toa Payoh,1.33209,103.86926,Entire home/apt,160,3,62,2019-06-07,1.36,3,315
8200542,Cosy & Quiet Surrounding 3BR Apt,41672668,Michael,Central Region,Geylang,1.31443,103.89439,Entire home/apt,223,3,160,2019-06-10,3.47,1,280
8212166,Studio@ The Sail@Marina Bay (CBD),32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28016,103.8536,Entire home/apt,125,90,1,2016-03-14,0.03,40,364
8212422,Family room for 4 pax,43228625,Gfourstation,Central Region,Rochor,1.30573,103.84885,Shared room,130,1,25,2019-06-22,0.58,14,340
8213940,2 single beds in one room,43315770,Guomin,Central Region,Bukit Merah,1.2666,103.81597,Private room,100,1,0,,,1,0
8220552,Studio Apt in the heart of ChinaTown,43347446,Tilden,Central Region,Outram,1.28435,103.84352,Entire home/apt,200,1,0,,,1,0
8234618,1 bdrm The Sail@Marina Bay/Full bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28181,103.85291,Entire home/apt,152,60,0,,,40,365
8242488,Lovely room with own bathroom!,29899451,Raspal,East Region,Bedok,1.3109,103.91154,Private room,150,2,0,,,1,0
8243044,Premium apt in heart of the city,4249991,Gabe,Central Region,Downtown Core,1.28052,103.85351,Entire home/apt,238,2,1,2015-09-21,0.02,1,0
8247580,Apartment near Orchard,21924646,Tom,Central Region,Orchard,1.30021,103.83589,Private room,120,5,1,2015-09-12,0.02,1,0
8247958,Private room at Lavender MRT,38975004,Arnauld,Central Region,Kallang,1.3075,103.86267,Private room,100,1,0,,,1,0
8250221,Nice and quiet environment,43503277,Theresa,Central Region,Bukit Timah,1.31855,103.77496,Private room,150,1,5,2015-12-14,0.11,1,0
8259582,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29478,103.83901,Entire home/apt,120,5,20,2019-05-05,0.44,85,73
8264110,Walk up apt at Sophia Road,23722617,Alex,Central Region,Rochor,1.30387,103.84695,Entire home/apt,100,5,13,2019-05-21,0.38,85,70
8264717,"Garden of Eden (Near Airport, Expo)",42563687,Kathleen,East Region,Tampines,1.34574,103.94188,Private room,80,14,137,2019-06-16,2.99,1,331
8277151,Luxury serviced apartment in orchard near subway9,7210103,Thanksgivings,Central Region,River Valley,1.296,103.84045,Entire home/apt,158,7,51,2019-06-21,1.11,4,354
8277838,Orchard Road Cosy Apartment,12651814,Ong,Central Region,River Valley,1.29763,103.83921,Entire home/apt,139,180,12,2017-09-18,0.27,1,358
8282521,"Bright, New Room, Private Bath",4086458,Michelle,Central Region,Downtown Core,1.27399,103.84649,Private room,150,2,0,,,1,0
8311661,Charming Heritage House @ Joo Chiat,27545817,Marouen,Central Region,Geylang,1.31138,103.89888,Entire home/apt,210,1,0,,,1,0
8313460,cosy apartment 3,20883050,Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60,1,63,2019-06-18,1.38,34,287
8313545,standard room for 2,20883050,Alvin,Central Region,Geylang,1.31137,103.88129,Private room,60,1,73,2019-05-28,1.60,34,354
8313660,Standard Room @ Geylang Road,20883050,Alvin,Central Region,Geylang,1.31136,103.88151,Private room,60,1,57,2019-05-26,1.25,34,337
8313733,Hotel Concept Rooms,20883050,Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60,1,10,2019-02-13,0.22,34,365
8330622,Balcony Room for 2 @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31108,103.8833,Private room,70,1,4,2019-05-02,0.09,34,359
8343880,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30385,103.85095,Shared room,32,1,5,2019-03-02,0.13,14,360
8344754,Large Family House Newton with Housekeeper,3406941,Liam,Central Region,Novena,1.31347,103.84091,Entire home/apt,680,4,9,2019-04-13,0.21,1,17
8345350,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30352,103.85056,Shared room,28,1,68,2019-05-08,1.57,14,343
8345651,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79,1,8,2019-05-16,0.18,14,331
8345921,Premium Backpacker 2 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30412,103.84905,Shared room,37,1,6,2018-07-16,0.14,14,353
8348566,B/N Fully furnished Condo Near LRT,1472637,Jamie,North-East Region,Sengkang,1.3878,103.88783,Entire home/apt,100,2,24,2017-02-21,0.55,2,0
8349859,Modernistic Studio SN4 @ Central SG,6997974,Darryl,Central Region,Kallang,1.31493,103.85467,Entire home/apt,97,30,55,2017-05-29,1.48,3,365
8355415,Cozy Master Bed Room with Bathtub,18921483,Cally,Central Region,Geylang,1.31006,103.88695,Private room,139,2,1,2019-06-05,1,1,365
8355592,6 bed dorms,43228625,Gfourstation,Central Region,Rochor,1.30397,103.84928,Shared room,30,1,10,2018-11-07,0.24,14,350
8355844,"Your space, have cleaner and helper",41778613,Thomas,Central Region,Bukit Timah,1.31042,103.79518,Private room,70,1,49,2019-05-07,1.16,1,292
8362197,1 Master Bdrm in 3 Bdrm Apartment,44074793,Kevin,Central Region,River Valley,1.29463,103.83923,Private room,100,7,0,,,1,0
8364495,Spacious Cozy Apartment near City MRT & Food,1725521,Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,171,2,167,2019-06-06,3.65,13,186
8372023,Orchard Studio w Awesome Kitchen Emerald Hill Rd#8,26823765,Bc,Central Region,Newton,1.30543,103.8403,Entire home/apt,135,3,66,2019-06-16,1.74,6,142
8372113,Upscale Studio Emerald Hill 3,26823765,Bc,Central Region,Newton,1.30488,103.84002,Entire home/apt,135,3,63,2019-06-13,1.48,6,118
8380826,Jurong West Spacious Common Room (near NTU),44165891,Vikneswaran,West Region,Jurong West,1.34726,103.70083,Private room,22,180,1,2015-10-28,0.02,1,365
8391846,Private room in a new Condo,12325063,Maxime,Central Region,Kallang,1.31714,103.85011,Private room,56,2,2,2015-11-18,0.04,1,0
8393043,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110,20,32,2019-05-17,0.70,85,59
8398148,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30775,103.8622,Private room,45,7,1,2016-05-16,0.03,103,354
8399111,Peaceful Cosy Apt Facing Greens,44251296,Mathew Fernandez,West Region,Bukit Batok,1.35278,103.75727,Entire home/apt,160,90,55,2017-12-12,1.21,1,148
8403010,Luxurous living with a Private room,32102645,Cruise Derek,Central Region,Novena,1.31911,103.8464,Private room,70,2,0,,,1,0
8432015,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31667,103.82595,Entire home/apt,301,7,31,2019-06-04,0.69,18,306
8432287,Cozy Private Room with Bathroom,15017059,Fan,North-East Region,Serangoon,1.37279,103.87369,Private room,41,5,14,2018-01-01,0.31,1,0
8432707,Absolute stunning up the hilltop!,38730212,Trina,Central Region,Queenstown,1.28205,103.78507,Entire home/apt,250,3,0,,,1,0
8433330,Great Apt for F1 Races,44406300,Alan,Central Region,Novena,1.32714,103.8512,Entire home/apt,150,3,0,,,1,0
8445747,Lavender DoubleBed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30857,103.86234,Private room,45,18,1,2016-03-10,0.02,103,328
8449010,Private 2BR apartment with fab view,165209,Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125,60,12,2019-06-08,0.28,2,318
8460997,1 bed room near city square mall,35188721,Thomas,Central Region,Kallang,1.31439,103.85852,Private room,50,5,3,2016-02-13,0.07,1,0
8474857,A 4-room apartment available.,44631130,Jafar,North-East Region,Punggol,1.40437,103.90284,Entire home/apt,120,10,0,,,1,0
8477283,1BR+STUDY City Fringe. 3min to MRT,28382771,Alaric,Central Region,Bukit Merah,1.29213,103.81734,Entire home/apt,250,2,2,2015-11-10,0.04,6,0
8488609,To stay MasterRoom in beach condo.,29977398,David,East Region,Pasir Ris,1.37932,103.9603,Private room,41,180,0,,,3,364
8492009,Affordable King-size Bedroom!,40345484,Ine,Central Region,Newton,1.31662,103.83582,Private room,120,1,0,,,3,166
8492097,1 Bedroom Sky View Apartment ZsM,29420853,Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,130,10,10,2018-12-29,0.22,132,331
8493657,Delightful room in colonial house,10312015,James,Central Region,Bukit Merah,1.27629,103.83692,Private room,130,5,25,2019-06-11,0.60,1,64
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Sam,Central Region,Downtown Core,1.28051,103.85327,Entire home/apt,250,30,32,2019-01-28,0.72,1,297
8508289,"Prime CBD Club Street, Heritage S1!",7095710,Elise,Central Region,Outram,1.28289,103.84728,Entire home/apt,119,2,33,2018-05-19,0.72,12,350
8508323,Hillcrest Arcadia,25288471,Rob,Central Region,Bukit Timah,1.3339,103.80873,Private room,68,1,0,,,1,0
8513587,Holland Village Single rm/own bath near MRT,4412979,Sue,Central Region,Bukit Timah,1.31696,103.78709,Private room,47,2,31,2019-03-16,0.68,15,328
8523956,Apartment with Bathtub near City,1725521,Benny,Central Region,Geylang,1.31339,103.88751,Entire home/apt,192,3,19,2017-10-01,0.44,13,186
8525002,"T - 3mins To Orchard, New Modern Apt.",229339,Tom,Central Region,Tanglin,1.2959,103.82972,Entire home/apt,203,1,6,2016-08-15,0.14,30,297
8525879,NEW! Lovely & Relaxing in Great Location **Central,28004549,Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,156,2,110,2019-04-19,2.42,6,131
8533711,★Delightful Studio in the Sunny Singapore ★,12352775,Jenny,Central Region,Tanglin,1.29437,103.82944,Entire home/apt,131,1,151,2019-06-02,3.32,9,23
8541582,3 BedRoom Near Toa Payoh MRT 1,29420853,Aaron,Central Region,Novena,1.3285,103.84524,Entire home/apt,238,20,17,2019-03-31,0.38,132,365
8560712,2 Bedroom condo @ KimKeat for medical,32184450,Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,83,2019-06-09,1.83,70,347
8560786,✪✪2BR Mackenzi Area @ Town beside Mrt station,8492007,Alvin,Central Region,Novena,1.32475,103.8522,Entire home/apt,209,3,6,2018-06-18,0.15,193,364
8571567,Singapore Multi-unit building,45112161,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,119,1,0,,,2,90
8577081,Cosy Room in Novena (Central Area),27680847,Ser,Central Region,Novena,1.32218,103.84192,Private room,99,120,0,,,1,365
8583021,"A bright south room,near to beach",29977398,David,East Region,Pasir Ris,1.37957,103.96301,Private room,30,180,2,2015-12-01,0.04,3,365
8598680,Private Big Apartment At Room Price,32997122,Dorin,Central Region,Tanglin,1.31491,103.80578,Entire home/apt,120,2,4,2017-02-25,0.09,1,0
8607674,-,27100496,Jessica,Central Region,Bukit Merah,1.28846,103.81042,Shared room,100,1,0,,,1,365
8609210,Green room in hippest area of SG!,9234946,Hani,Central Region,Bukit Merah,1.28475,103.83289,Private room,88,90,42,2018-04-10,0.94,7,0
8609449,Orange room in hippest area of SG!,9234946,Hani,Central Region,Bukit Merah,1.2829,103.83466,Private room,108,90,29,2019-01-04,0.65,7,365
8615833,Yishun Blk 630 Common Room rent,45323848,Padma,North Region,Yishun,1.41852,103.83671,Private room,600,1,0,,,1,365
8616705,♥♥Spacious Family Suite w Balcony Novena (zsm4),31464513,Darcy,Central Region,Novena,1.32235,103.85286,Entire home/apt,230,7,6,2018-08-20,0.26,111,195
8617116,✪✪2BR Fully Furnished Cosy (zsm),8492007,Alvin,Central Region,Novena,1.32427,103.85103,Entire home/apt,218,8,6,2018-02-14,0.14,193,356
8623041,Room near beautiful  kallang river,45357659,Nik,Central Region,Kallang,1.2962,103.86954,Private room,72,1,0,,,1,0
8625349,Beary's 9 Bed Ladies Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28476,103.84589,Shared room,28,1,5,2018-08-13,0.14,10,361
8626676,Beary's 6 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28365,103.84637,Shared room,32,1,15,2019-01-19,0.36,10,362
8634722,Live in the City Centre,45370784,Brian,Central Region,Rochor,1.30164,103.85153,Entire home/apt,248,2,248,2019-06-21,5.53,1,243
8641722,FULLY FURNISHED SPACIOUS 4 BEDROOM!,44339444,Arlene,Central Region,Geylang,1.31241,103.88686,Entire home/apt,307,30,1,2018-05-24,0.08,1,84
8642934,1+1 BDR Apartment in Duxton Hill,21322237,Daniela,Central Region,Outram,1.27757,103.84141,Entire home/apt,250,1,0,,,1,0
8654132,Beary's 8 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28285,103.8445,Shared room,28,1,31,2019-04-25,0.71,10,355
8654673,Ladies Only Dorm with Ensuite Bathroom (per bed),45368183,Beary Best Hostel,Central Region,Outram,1.2842,103.84444,Shared room,32,1,15,2019-05-02,0.34,10,357
8657749,Amazing View - Modern New Condo!,45495684,Bito,Central Region,Downtown Core,1.27686,103.84835,Private room,158,1,0,,,1,0
8664337,5★ New 2BR Apt Serangoon MRT,43183977,Tangoh,North-East Region,Serangoon,1.35293,103.87448,Entire home/apt,146,3,73,2019-06-03,1.61,3,172
8681954,The private room is bright so.,29977398,David,East Region,Pasir Ris,1.38118,103.96262,Private room,32,180,1,2016-07-23,0.03,3,364
8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Central Region,Downtown Core,1.28027,103.85072,Entire home/apt,209,4,8,2019-05-10,0.19,9,355
8706704,Lux Suite@Marina Bay Singapore (studio),45661681,Betty,Central Region,Downtown Core,1.28028,103.85331,Entire home/apt,227,4,10,2018-07-30,0.22,9,355
8712270,Charming quiet and private.,35200847,Sai,West Region,Clementi,1.33124,103.76643,Private room,97,180,20,2018-09-04,0.57,2,306
8721639,Rare Twin Studios /2rm @MarinaBaySG,45661681,Betty,Central Region,Downtown Core,1.28039,103.85233,Entire home/apt,408,4,16,2019-06-21,0.45,9,355
8726476,Town - Room 1F,15503071,Dan,Central Region,Kallang,1.31546,103.85508,Private room,69,90,16,2019-02-11,0.42,13,365
8727077,Bed and Cereals.,45798265,Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,271,1,0,,,1,365
8730126,Private Apartment @ City Loft,45810508,Jannah,Central Region,Kallang,1.31541,103.85609,Entire home/apt,139,90,0,,,1,91
8730591,Flora Drive common room for rent (minimum 3 month),33431971,Wu,East Region,Pasir Ris,1.35888,103.96506,Private room,26,180,0,,,1,0
8742389,Full furniture and nice enviroment,45863208,Sean,Central Region,Bishan,1.36486,103.83297,Shared room,1099,1,0,,,1,91
8765476,Master bedrm w/ private bathroom,26659604,Cheryl,North-East Region,Serangoon,1.36264,103.87058,Private room,62,92,183,2019-06-23,4.14,1,0
8775217,luxy condo soho loft 2bdr 4-7guests,42182224,Kiddy,West Region,Choa Chu Kang,1.38153,103.75944,Entire home/apt,165,2,21,2017-05-27,0.55,3,0
8779986,Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,39361795,Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108,1,156,2019-06-19,3.55,2,51
8781472,703 R3 Paya Laber MRT > Queen Bed,15553995,Mrs Tan,Central Region,Geylang,1.31717,103.89058,Private room,50,6,4,2018-01-10,0.15,11,269
8815351,Free wifi. 3min to train. 1min to bus/food.,27917298,Jenny,Central Region,Geylang,1.31392,103.88384,Entire home/apt,106,1,14,2019-02-25,0.32,1,56
8817446,Cosy 1 bedroom near orchard,5359280,Cj,Central Region,Tanglin,1.29417,103.82827,Entire home/apt,152,3,14,2018-09-15,0.35,2,365
8820958,2BR in new apartment with 2 bath,39246294,Jeffrey,Central Region,Kallang,1.32792,103.86447,Entire home/apt,125,1,0,,,2,0
8829303,Peaceful 1+1 with balcony. 5min to train.,39361795,Sora,Central Region,Geylang,1.31567,103.88186,Entire home/apt,118,1,15,2019-03-11,0.37,2,57
8831688,1BR in new apartment with own bath,39246294,Jeffrey,Central Region,Kallang,1.32746,103.86436,Entire home/apt,60,1,0,,,2,0
8839856,Private room at holland village,46294512,Vidanth,Central Region,Bukit Timah,1.31213,103.79569,Private room,56,1,0,,,1,0
8851732,HDB flat in farrer park,46349904,Lynn,Central Region,Kallang,1.3134,103.85402,Private room,200,1,1,2015-10-15,0.02,1,0
8852917,Little India,46233359,Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,2015-10-13,0.02,1,0
8853121,2bdrm Apartment in Holland Village,45410124,Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,2016-01-01,0.05,1,0
8853306,Fernvale Lane,46355892,Lim,North-East Region,Sengkang,1.39019,103.87137,Shared room,106,1,0,,,1,0
8867964,Tech Home w/ nice Japanese couple,15243359,Takuya,Central Region,Bukit Timah,1.31448,103.79311,Private room,100,1,0,,,1,0
8872326,Penthouse Master Room S2-2,10064384,Jay,Central Region,Downtown Core,1.27439,103.84714,Private room,171,90,18,2018-12-26,0.44,5,0
8878770,#2 Shean's Place,46463224,Shean's,West Region,Bukit Panjang,1.38884,103.7705,Private room,56,5,18,2018-11-03,0.41,3,112
8888094,LUXURY FAMILY APTMNT WITH BIG POOL,33876134,Ruth,Central Region,River Valley,1.29525,103.83722,Entire home/apt,325,3,2,2016-01-01,0.05,1,0
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30985,103.87271,Private room,100,2,32,2019-04-26,0.74,11,343
8897560,SINGLE BED CAPSULE IN HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.31251,103.86023,Shared room,22,1,38,2018-06-29,0.85,21,365
8899095,One Master Bed Room - Cassia View.,17202370,Son,Central Region,Geylang,1.31028,103.88633,Private room,41,3,6,2016-05-02,0.13,1,0
8909347,Super Big Penthouse - Master room S2-3,10064384,Jay,Central Region,Downtown Core,1.27396,103.84523,Private room,200,90,53,2019-02-13,1.25,5,346
8909510,Raffles Master Room S2-6,10064384,Jay,Central Region,Downtown Core,1.27331,103.84422,Private room,161,90,8,2018-10-15,0.20,5,365
8914905,Unique Family Room (7 x Capsule Pods),8881470,Wink,Central Region,Outram,1.28307,103.84395,Shared room,315,1,1,2019-03-18,0.30,5,322
8943847,300m2 Modern Loft - Resort Style,23719247,Koert,Central Region,Bukit Timah,1.31679,103.78518,Entire home/apt,345,6,0,,,1,0
8949945,Central authentic walk-up apartment,9865398,Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,131,6,3,2017-01-03,0.07,1,0
8957125,Red Hill HDB 出租 近地铁站 楼下有两个食阁 交通方便,46814375,Victor,Central Region,Bukit Merah,1.28733,103.8163,Private room,1019,1,0,,,1,0
8957363,Blk 210 Bukit Batok St 21,46815723,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,80,180,0,,,1,181
8975531,2 bed room near town,24054848,Nigel,Central Region,Toa Payoh,1.33957,103.8457,Entire home/apt,56,1,0,,,1,0
8996663,Queensize bedroom A/C with Bathroom,27289700,Sukri,Central Region,Bishan,1.35631,103.84883,Private room,110,1,0,,,2,0
9000149,Luxury 2 Bedroom Apartment Bay View @ Raffles,26823765,Bc,Central Region,Downtown Core,1.28041,103.85241,Entire home/apt,310,90,5,2016-05-04,0.11,6,30
9016784,Hip Designer Studio @Novena,45661681,Betty,Central Region,Novena,1.32148,103.84106,Entire home/apt,118,5,8,2017-08-09,0.19,9,365
9017107,Loft unit in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28337,103.84369,Entire home/apt,120,5,2,2019-05-26,0.09,85,77
9019945,1910s Conservation Shophouse @Bugis,45661681,Betty,Central Region,Downtown Core,1.29889,103.85567,Entire home/apt,250,100,0,,,9,365
9023549,Prestigious Room Resort Near City,35666883,Ethan,Central Region,Marine Parade,1.30332,103.90058,Private room,100,1,57,2019-05-08,1.30,7,157
9024726,5mins from mrt,47107850,Yb,Central Region,Outram,1.28363,103.83998,Private room,135,1,0,,,1,0
9030732,Large room in quiet condo with pool,47137927,Julie,Central Region,Museum,1.29773,103.84347,Private room,130,2,11,2016-10-19,0.27,1,0
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28304,103.84294,Private room,60,18,1,2015-12-05,0.02,73,328
9033647,Shanz Homestay 姗之家,47153665,Esther,West Region,Jurong West,1.35349,103.70204,Private room,43,1,35,2019-03-13,0.79,2,205
9033891,"Shanz Homestay(whole place)
姗之家",47153665,Esther,West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,2017-09-27,0.05,2,0
9042165,Prestigious hotel like bedroom,35666883,Ethan,Central Region,Marine Parade,1.30208,103.90206,Private room,108,1,30,2019-05-10,0.71,7,178
9042423,Good location and friendly faimly,47187313,Hugo,Central Region,Novena,1.31972,103.84736,Private room,150,1,1,2019-05-03,0.56,1,0
9054629,Capsule with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28598,103.84982,Shared room,50,1,19,2019-04-29,0.44,5,356
9054941,2 Capsules with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28684,103.84912,Shared room,100,1,2,2019-01-31,0.34,5,364
9055103,River View | Queen| RafflesMRT 5min,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28632,103.8505,Shared room,77,1,26,2019-05-24,0.58,5,360
9079507,Sea view apartment with pool & gym,47350033,Tim,East Region,Bedok,1.31134,103.93727,Entire home/apt,188,1,0,,,1,0
9079545,Relaxing Resort Room Vacation Stay,35666883,Ethan,Central Region,Marine Parade,1.30195,103.90241,Private room,80,1,103,2019-05-14,2.42,7,181
9083892,Designer Home with Rftop Garden,5982020,Henry,North-East Region,Serangoon,1.36206,103.86829,Entire home/apt,260,360,0,,,2,358
